Code,LHGOVBD
25.04.13,106.7039
26.04.13,106.9039
29.04.13,106.8736
30.04.13,106.8359
01.05.13,107.1143
02.05.13,107.0664
03.05.13,106.5428
06.05.13,106.4106
07.05.13,106.352
08.05.13,106.4424
09.05.13,106.3782
10.05.13,105.9971
13.05.13,105.907
14.05.13,105.7701
15.05.13,105.8135
16.05.13,106.1271
17.05.13,105.7723
20.05.13,105.73
21.05.13,105.8135
22.05.13,105.4989
23.05.13,105.517
24.05.13,105.4713
27.05.13,105.4713
28.05.13,104.9327
29.05.13,104.9591
30.05.13,104.9386
31.05.13,104.7958
03.06.13,104.9666
04.06.13,104.8797
05.06.13,105.0245
06.06.13,105.1217
07.06.13,104.6399
10.06.13,104.4216
11.06.13,104.5019
12.06.13,104.336
13.06.13,104.5597
14.06.13,104.8324
17.06.13,104.6568
18.06.13,104.6549
19.06.13,104.0547
20.06.13,103.6158
21.06.13,103.1588
24.06.13,103.0486
25.06.13,102.8712
26.06.13,103.0878
27.06.13,103.3441
28.06.13,103.3887
01.07.13,103.4292
02.07.13,103.5063
03.07.13,103.3518
04.07.13,103.3518
05.07.13,102.4329
08.07.13,102.7424
09.07.13,102.7704
10.07.13,102.6252
11.07.13,103.0612
12.07.13,102.9176
15.07.13,103.108
16.07.13,103.2117
17.07.13,103.3817
18.07.13,103.1995
19.07.13,103.348
22.07.13,103.3682
23.07.13,103.2537
24.07.13,102.9652
25.07.13,102.9152
26.07.13,103.1478
29.07.13,103.0359
30.07.13,102.9815
31.07.13,103.0332
01.08.13,102.5381
02.08.13,102.9977
05.08.13,102.8435
06.08.13,102.834
07.08.13,103.0001
08.08.13,103.0643
09.08.13,103.0623
12.08.13,102.9665
13.08.13,102.5155
14.08.13,102.5396
15.08.13,102.3459
16.08.13,102.0682
19.08.13,101.8602
20.08.13,102.1222
21.08.13,101.9213
22.08.13,101.7104
23.08.13,101.9999
26.08.13,102.0576
27.08.13,102.3875
28.08.13,102.1397
29.08.13,102.282
30.08.13,102.307
02.09.13,102.307
03.09.13,101.9351
04.09.13,101.7091
05.09.13,101.3059
06.09.13,101.4737
09.09.13,101.6985
10.09.13,101.4357
11.09.13,101.6613
12.09.13,101.7035
13.09.13,101.7085
16.09.13,101.8434
17.09.13,101.9636
18.09.13,102.5861
19.09.13,102.3905
20.09.13,102.4422
23.09.13,102.5157
24.09.13,102.7622
25.09.13,102.8831
26.09.13,102.7433
27.09.13,102.8349
30.09.13,102.8382
01.10.13,102.7306
02.10.13,102.8379
03.10.13,102.915
04.10.13,102.7126
07.10.13,102.7603
08.10.13,102.6999
09.10.13,102.6594
10.10.13,102.5799
11.10.13,102.6299
14.10.13,102.6299
15.10.13,102.4952
16.10.13,102.7015
17.10.13,103.0245
18.10.13,102.994
21.10.13,102.9047
22.10.13,103.2476
23.10.13,103.3286
24.10.13,103.1978
25.10.13,103.2306
28.10.13,103.2016
29.10.13,103.2064
30.10.13,103.1334
31.10.13,103.117
01.11.13,102.878
04.11.13,102.945
05.11.13,102.7432
06.11.13,102.8401
07.11.13,102.9416
08.11.13,102.4381
11.11.13,102.4381
12.11.13,102.327
13.11.13,102.5171
14.11.13,102.7269
15.11.13,102.6967
18.11.13,102.8311
19.11.13,102.6723
20.11.13,102.4521
21.11.13,102.4916
22.11.13,102.5393
25.11.13,102.5713
26.11.13,102.7553
27.11.13,102.635
28.11.13,102.635
29.11.13,102.6136
02.12.13,102.4188
03.12.13,102.5263
04.12.13,102.2938
05.12.13,102.2022
06.12.13,102.1166
09.12.13,102.1877
10.12.13,102.3998
11.12.13,102.2103
12.12.13,102.0603
13.12.13,102.0628
16.12.13,102.0237
17.12.13,102.1652
18.12.13,102.0416
19.12.13,101.8527
20.12.13,101.9493
23.12.13,101.82
24.12.13,101.5867
25.12.13,101.5867
26.12.13,101.5405
27.12.13,101.5034
30.12.13,101.6468
31.12.13,101.5217
01.01.14,101.5217
02.01.14,101.6272
03.01.14,101.5314
06.01.14,101.6643
07.01.14,101.7766
08.01.14,101.5054
09.01.14,101.5996
10.01.14,102.0617
13.01.14,102.2162
14.01.14,102.006
15.01.14,101.9164
16.01.14,102.0566
17.01.14,102.114
20.01.14,102.114
21.01.14,102.1211
22.01.14,101.9427
23.01.14,102.3458
24.01.14,102.4382
27.01.14,102.3139
28.01.14,102.4037
29.01.14,102.6633
30.01.14,102.5783
31.01.14,102.6754
03.02.14,103.0459
04.02.14,102.8718
05.02.14,102.7092
06.02.14,102.546
07.02.14,102.6891
10.02.14,102.6675
11.02.14,102.5005
12.02.14,102.3146
13.02.14,102.5582
14.02.14,102.496
17.02.14,102.496
18.02.14,102.6498
19.02.14,102.514
20.02.14,102.409
21.02.14,102.4522
24.02.14,102.3759
25.02.14,102.5791
26.02.14,102.7031
27.02.14,102.8333
28.02.14,102.7656
03.03.14,102.9954
04.03.14,102.6494
05.03.14,102.6576
06.03.14,102.4763
07.03.14,102.1888
10.03.14,102.2111
11.03.14,102.2862
12.03.14,102.4377
13.03.14,102.7404
14.03.14,102.7543
17.03.14,102.5486
18.03.14,102.6178
19.03.14,102.1455
20.03.14,102.1197
21.03.14,102.1633
24.03.14,102.1868
25.03.14,102.214
26.03.14,102.385
27.03.14,102.4755
28.03.14,102.3116
31.03.14,102.2956
01.04.14,102.2004
02.04.14,101.9722
03.04.14,102.0544
04.04.14,102.3244
07.04.14,102.4628
08.04.14,102.517
09.04.14,102.5612
10.04.14,102.8396
11.04.14,102.9023
14.04.14,102.8031
15.04.14,102.8173
16.04.14,102.7488
17.04.14,102.4285
18.04.14,102.4285
21.04.14,102.3663
22.04.14,102.3527
23.04.14,102.5218
24.04.14,102.5243
25.04.14,102.6065
28.04.14,102.5691
29.04.14,102.4699
30.04.14,102.6868
01.05.14,102.8879
02.05.14,102.8656
05.05.14,102.7951
06.05.14,102.8559
07.05.14,102.8964
08.05.14,102.9613
09.05.14,102.8618
12.05.14,102.7198
13.05.14,102.8937
14.05.14,103.2115
15.05.14,103.3637
16.05.14,103.2962
19.05.14,103.2357
20.05.14,103.348
21.05.14,103.2139
22.05.14,103.1113
23.05.14,103.1671
26.05.14,103.1671
27.05.14,103.2356
28.05.14,103.5647
29.05.14,103.4891
30.05.14,103.4245
02.06.14,103.1418
03.06.14,102.9226
04.06.14,102.8784
05.06.14,102.9687
06.06.14,102.8438
09.06.14,102.74
10.06.14,102.6306
11.06.14,102.6474
12.06.14,102.8799
13.06.14,102.767
16.06.14,102.773
17.06.14,102.5296
18.06.14,102.6722
19.06.14,102.6637
20.06.14,102.6126
23.06.14,102.6139
24.06.14,102.758
25.06.14,102.8875
26.06.14,103.0518
27.06.14,103.0214
30.06.14,103.0983
01.07.14,102.9274
02.07.14,102.634
03.07.14,102.51
04.07.14,102.51
07.07.14,102.5811
08.07.14,102.7976
09.07.14,102.8946
10.07.14,102.9761
11.07.14,103.0372
14.07.14,102.8959
15.07.14,102.8506
16.07.14,102.8652
17.07.14,103.133
18.07.14,103.0689
21.07.14,103.0856
22.07.14,103.1676
23.07.14,103.1764
24.07.14,102.9579
25.07.14,103.0742
28.07.14,102.9651
29.07.14,103.0979
30.07.14,102.7207
31.07.14,102.724
01.08.14,103.0309
04.08.14,103.0763
05.08.14,103.1049
06.08.14,103.134
07.08.14,103.3114
08.08.14,103.2998
11.08.14,103.2659
12.08.14,103.1788
13.08.14,103.3318
14.08.14,103.4661
15.08.14,103.669
18.08.14,103.4557
19.08.14,103.3617
20.08.14,103.2267
21.08.14,103.3105
22.08.14,103.2416
25.08.14,103.2785
26.08.14,103.2779
27.08.14,103.4318
28.08.14,103.5695
29.08.14,103.5461
01.09.14,103.5461
02.09.14,103.2377
03.09.14,103.2724
04.09.14,103.0957
05.09.14,103.0397
08.09.14,102.9969
09.09.14,102.8464
10.09.14,102.7041
11.09.14,102.7422
12.09.14,102.4091
15.09.14,102.5031
16.09.14,102.5252
17.09.14,102.4209
18.09.14,102.3171
19.09.14,102.4479
22.09.14,102.5668
23.09.14,102.7165
24.09.14,102.5588
25.09.14,102.8276
26.09.14,102.7105
29.09.14,102.8742
30.09.14,102.783
01.10.14,103.3152
02.10.14,103.1707
03.10.14,103.0625
06.10.14,103.1913
07.10.14,103.5172
08.10.14,103.6864
09.10.14,103.6984
10.10.14,103.7922
13.10.14,103.7922
14.10.14,104.2693
15.10.14,104.8222
16.10.14,104.5086
17.10.14,104.2871
20.10.14,104.3797
21.10.14,104.2855
22.10.14,104.1626
23.10.14,103.9259
24.10.14,103.8611
27.10.14,103.9282
28.10.14,103.8175
29.10.14,103.5981
30.10.14,103.6875
31.10.14,103.5424
03.11.14,103.5147
04.11.14,103.5435
05.11.14,103.5101
06.11.14,103.3373
07.11.14,103.636
10.11.14,103.3983
11.11.14,103.3983
12.11.14,103.4249
13.11.14,103.4904
14.11.14,103.6062
17.11.14,103.5124
18.11.14,103.5901
19.11.14,103.4567
20.11.14,103.5476
21.11.14,103.5897
24.11.14,103.6234
25.11.14,103.8396
26.11.14,103.9497
27.11.14,103.9497
28.11.14,104.1376
01.12.14,104.074
02.12.14,103.7483
03.12.14,103.7316
04.12.14,103.877
05.12.14,103.526
08.12.14,103.7377
09.12.14,103.9061
10.12.14,104.1677
11.12.14,104.0925
12.12.14,104.4761
15.12.14,104.3715
16.12.14,104.6025
17.12.14,104.2245
18.12.14,103.9492
19.12.14,103.9817
22.12.14,104.0229
23.12.14,103.581
24.12.14,103.6053
25.12.14,103.6053
26.12.14,103.6507
29.12.14,103.8607
30.12.14,103.9747
31.12.14,104.0711
01.01.15,104.0711
02.01.15,104.3551
05.01.15,104.7227
06.01.15,105.1262
07.01.15,105.2048
08.01.15,104.919
09.01.15,105.1487
12.01.15,105.4593
13.01.15,105.5744
14.01.15,105.8364
15.01.15,106.1555
16.01.15,105.8964
19.01.15,105.8964
20.01.15,105.958
21.01.15,105.7224
22.01.15,105.5184
23.01.15,105.7855
26.01.15,105.7006
27.01.15,105.7335
28.01.15,106.2432
29.01.15,106.0864
30.01.15,106.4837
02.02.15,106.5754
03.02.15,105.997
04.02.15,105.9339
05.02.15,105.7327
06.02.15,105.0049
09.02.15,104.9452
10.02.15,104.7348
11.02.15,104.7623
12.02.15,104.8033
13.02.15,104.6145
16.02.15,104.6145
17.02.15,104.0283
18.02.15,104.4204
19.02.15,104.1958
20.02.15,104.027
23.02.15,104.4124
24.02.15,104.7872
25.02.15,104.8469
26.02.15,104.581
27.02.15,104.6659
02.03.15,104.3049
03.03.15,104.1318
04.03.15,104.158
05.03.15,104.2407
06.03.15,103.5122
09.03.15,103.7367
10.03.15,104.0628
11.03.15,104.1578
12.03.15,104.2635
13.03.15,104.2085
16.03.15,104.2783
17.03.15,104.4584
18.03.15,105.0664
19.03.15,104.8953
20.03.15,105.0743
23.03.15,105.1147
24.03.15,105.3094
25.03.15,105.1059
26.03.15,104.6742
27.03.15,105.0285
30.03.15,104.9357
31.03.15,105.0915
01.04.15,105.4804
02.04.15,105.279
03.04.15,105.6002
06.04.15,105.2503
07.04.15,105.2883
08.04.15,105.2912
09.04.15,104.9373
10.04.15,104.9371
13.04.15,105.0269
14.04.15,105.218
15.04.15,105.242
16.04.15,105.3302
17.04.15,105.4543
20.04.15,105.1803
21.04.15,105.1063
22.04.15,104.7796
23.04.15,104.9165
24.04.15,104.9821
27.04.15,104.9405
28.04.15,104.692
29.04.15,104.4074
30.04.15,104.3335
01.05.15,104.0041
04.05.15,103.9075
05.05.15,103.6899
06.05.15,103.3878
07.05.15,103.6072
08.05.15,103.8091
11.05.15,103.2044
12.05.15,103.2929
13.05.15,103.2019
14.05.15,103.3813
15.05.15,103.8206
18.05.15,103.3809
19.05.15,103.1871
20.05.15,103.251
21.05.15,103.5498
22.05.15,103.2484
25.05.15,103.2484
26.05.15,103.6894
27.05.15,103.7024
28.05.15,103.7604
29.05.15,103.9457
01.06.15,103.4984
02.06.15,103.1712
03.06.15,102.7382
04.06.15,103.04
05.06.15,102.5253
08.06.15,102.6467
09.06.15,102.4548
10.06.15,102.1759
11.06.15,102.6048
12.06.15,102.5879
15.06.15,102.71
16.06.15,102.8892
17.06.15,102.9514
18.06.15,102.7555
19.06.15,103.1051
22.06.15,102.6431
23.06.15,102.4196
24.06.15,102.6249
25.06.15,102.5446
26.06.15,102.1604
29.06.15,102.8806
30.06.15,102.8581
01.07.15,102.4493
02.07.15,102.6198
03.07.15,102.6198
06.07.15,103.1485
07.07.15,103.3756
08.07.15,103.5487
09.07.15,103.0474
10.07.15,102.4658
13.07.15,102.4103
14.07.15,102.5625
15.07.15,102.8255
16.07.15,102.7913
17.07.15,102.8259
20.07.15,102.6637
21.07.15,102.8312
22.07.15,102.9267
23.07.15,103.1524
24.07.15,103.1678
27.07.15,103.3797
28.07.15,103.2763
29.07.15,103.1554
30.07.15,103.1963
31.07.15,103.4783
03.08.15,103.7995
04.08.15,103.4869
05.08.15,103.2119
06.08.15,103.3597
07.08.15,103.6386
10.08.15,103.3344
11.08.15,103.8507
12.08.15,103.8691
13.08.15,103.5723
14.08.15,103.5285
17.08.15,103.7531
18.08.15,103.5157
19.08.15,103.8681
20.08.15,104.0657
21.08.15,104.1813
24.08.15,104.4569
25.08.15,103.7318
26.08.15,103.5265
27.08.15,103.5705
28.08.15,103.4313
31.08.15,103.3029
01.09.15,103.4591
02.09.15,103.3275
03.09.15,103.4696
04.09.15,103.6513
07.09.15,103.6513
08.09.15,103.2804
09.09.15,103.3791
10.09.15,103.2059
11.09.15,103.433
14.09.15,103.4283
15.09.15,102.847
16.09.15,102.7281
17.09.15,103.2066
18.09.15,103.6161
21.09.15,103.1679
22.09.15,103.6329
23.09.15,103.5635
24.09.15,103.7117
25.09.15,103.4731
28.09.15,103.8722
29.09.15,104.0541
30.09.15,103.9921
01.10.15,104.121
02.10.15,104.4422
05.10.15,104.0398
06.10.15,104.1541
07.10.15,104.0301
08.10.15,103.7776
09.10.15,103.7945
12.10.15,103.7945
13.10.15,104.0226
14.10.15,104.443
15.10.15,104.1957
16.10.15,104.1768
19.10.15,104.1251
20.10.15,103.8799
21.10.15,104.1049
22.10.15,104.1666
23.10.15,103.8159
26.10.15,103.9435
27.10.15,104.1041
28.10.15,103.7583
29.10.15,103.329
30.10.15,103.4266
02.11.15,103.2971
03.11.15,103.0883
04.11.15,102.982
05.11.15,102.8641
06.11.15,102.3803
09.11.15,102.3236
10.11.15,102.4571
11.11.15,102.4571
12.11.15,102.4271
13.11.15,102.6168
16.11.15,102.6342
17.11.15,102.7024
18.11.15,102.6671
19.11.15,102.7821
20.11.15,102.6477
23.11.15,102.6948
24.11.15,102.7292
25.11.15,102.7753
26.11.15,102.7753
27.11.15,102.7886
30.11.15,102.8018
01.12.15,103.202
02.12.15,103.1269
03.12.15,102.3607
04.12.15,102.5952
07.12.15,102.8769
08.12.15,102.7786
09.12.15,102.9293
10.12.15,102.7764
11.12.15,103.3273
14.12.15,102.8653
15.12.15,102.6544
16.12.15,102.4935
17.12.15,102.7456
18.12.15,102.9519
21.12.15,102.9326
22.12.15,102.6963
23.12.15,102.5605
24.12.15,102.6213
25.12.15,102.6213
28.12.15,102.6975
29.12.15,102.2441
30.12.15,102.255
31.12.15,102.4251
01.01.16,102.4251
04.01.16,102.6146
05.01.16,102.569
06.01.16,102.9822
07.01.16,103.1236
08.01.16,103.212
11.01.16,103.1205
12.01.16,103.4526
13.01.16,103.6351
14.01.16,103.4779
15.01.16,103.8782
18.01.16,103.8782
19.01.16,103.8581
20.01.16,104.1717
21.01.16,103.9959
22.01.16,103.7587
25.01.16,103.8636
26.01.16,104.0103
27.01.16,103.9979
28.01.16,104.0761
29.01.16,104.3802
01.02.16,104.2294
02.02.16,104.8247
03.02.16,104.7603
04.02.16,104.8135
05.02.16,104.8644
08.02.16,105.5085
09.02.16,105.4862
10.02.16,105.5977
11.02.16,105.8635
12.02.16,105.3151
15.02.16,105.3151
16.02.16,105.1393
17.02.16,104.8638
18.02.16,105.1988
19.02.16,105.1519
22.02.16,105.0592
23.02.16,105.1923
24.02.16,105.1948
25.02.16,105.4448
26.02.16,104.967
29.02.16,105.0595
01.03.16,104.5758
02.03.16,104.5396
03.03.16,104.6803
04.03.16,104.3246
07.03.16,104.2452
08.03.16,104.6142
09.03.16,104.3463
10.03.16,104.157
11.03.16,103.8903
14.03.16,103.9505
15.03.16,103.9653
16.03.16,104.1634
17.03.16,104.3749
18.03.16,104.5497
21.03.16,104.2376
22.03.16,104.1804
23.03.16,104.5641
24.03.16,104.3902
25.03.16,104.3902
28.03.16,104.5042
29.03.16,104.8457
30.03.16,104.766
31.03.16,105.0183
01.04.16,105.0129
04.04.16,105.1011
05.04.16,105.425
06.04.16,105.2605
07.04.16,105.6536
08.04.16,105.4019
11.04.16,105.3973
12.04.16,105.0888
13.04.16,105.1826
14.04.16,105.0516
15.04.16,105.2403
18.04.16,105.117
19.04.16,105.029
20.04.16,104.6101
21.04.16,104.4813
22.04.16,104.338
25.04.16,104.2361
26.04.16,104.0755
27.04.16,104.4235
28.04.16,104.5563
29.04.16,104.7017
02.05.16,104.4843
03.05.16,104.8613
04.05.16,104.9679
05.05.16,105.1495
06.05.16,105.0084
09.05.16,105.1234
10.05.16,105.1208
11.05.16,105.2308
12.05.16,105.0031
13.05.16,105.2663
16.05.16,104.9716
17.05.16,104.93
18.05.16,104.2339
19.05.16,104.4883
20.05.16,104.408
23.05.16,104.4111
24.05.16,104.3277
25.05.16,104.2336
26.05.16,104.5369
27.05.16,104.4502
30.05.16,104.4502
31.05.16,104.4791
01.06.16,104.4886
02.06.16,104.6998
03.06.16,105.2774
06.06.16,105.1552
07.06.16,105.2238
08.06.16,105.2743
09.06.16,105.4501
10.06.16,105.6816
13.06.16,105.8248
14.06.16,105.8559
15.06.16,105.9717
16.06.16,106.1503
17.06.16,105.7883
20.06.16,105.5088
21.06.16,105.3536
22.06.16,105.3901
23.06.16,105.0465
24.06.16,105.972
27.06.16,106.7069
28.06.16,106.6992
29.06.16,106.6226
30.06.16,106.5418
01.07.16,106.8549
04.07.16,106.8549
05.07.16,107.4472
06.07.16,107.3093
07.07.16,107.3438
08.07.16,107.4127
11.07.16,107.0245
12.07.16,106.5644
13.07.16,106.8353
14.07.16,106.4543
15.07.16,106.1019
18.07.16,106.1437
19.07.16,106.2871
20.07.16,106.1276
21.07.16,106.2116
22.07.16,106.1108
25.07.16,106.0555
26.07.16,106.1042
27.07.16,106.4092
28.07.16,106.4276
29.07.16,106.7555
01.08.16,106.6284
02.08.16,106.4019
03.08.16,106.3858
04.08.16,106.6288
05.08.16,106.0575
08.08.16,106.0588
09.08.16,106.2963
10.08.16,106.5127
11.08.16,106.0648
12.08.16,106.3914
15.08.16,106.1585
16.08.16,106.0017
17.08.16,106.1081
18.08.16,106.2631
19.08.16,105.9144
22.08.16,106.171
23.08.16,106.1299
24.08.16,106.1015
25.08.16,105.9626
26.08.16,105.5857
29.08.16,106.0239
30.08.16,105.9507
31.08.16,105.9761
01.09.16,106.0686
02.09.16,105.8879
05.09.16,105.8879
06.09.16,106.2255
07.09.16,106.2275
08.09.16,105.7276
09.09.16,105.3203
12.09.16,105.3698
13.09.16,104.9814
14.09.16,105.2464
15.09.16,105.1851
16.09.16,105.169
19.09.16,105.1925
20.09.16,105.2422
21.09.16,105.341
22.09.16,105.5627
23.09.16,105.5997
26.09.16,105.7205
27.09.16,105.9317
28.09.16,105.8698
29.09.16,105.9658
30.09.16,105.6445
03.10.16,105.6264
04.10.16,105.2613
05.10.16,105.0587
06.10.16,104.8975
07.10.16,104.8393
10.10.16,104.8393
11.10.16,104.6889
12.10.16,104.596
13.10.16,104.8437
14.10.16,104.5057
17.10.16,104.6936
18.10.16,104.7923
19.10.16,104.7851
20.10.16,104.8098
21.10.16,104.7643
24.10.16,104.6267
25.10.16,104.6634
26.10.16,104.4892
27.10.16,104.1812
28.10.16,104.1835
31.10.16,104.3032
01.11.16,104.4903
02.11.16,104.58
03.11.16,104.4335
04.11.16,104.594
07.11.16,104.3482
08.11.16,104.1285
09.11.16,102.9515
10.11.16,102.6601
11.11.16,102.6601
14.11.16,102.0827
15.11.16,102.0033
16.11.16,102.1317
17.11.16,101.8399
18.11.16,101.5456
21.11.16,101.5154
22.11.16,101.5722
23.11.16,101.3734
24.11.16,101.3734
25.11.16,101.3451
28.11.16,101.5854
29.11.16,101.7188
30.11.16,101.3772
01.12.16,100.99
02.12.16,101.2786
05.12.16,101.2675
06.12.16,101.2055
07.12.16,101.4618
08.12.16,101.244
09.12.16,100.8416
12.12.16,100.8188
13.12.16,100.7902
14.12.16,100.5429
15.12.16,100.3431
16.12.16,100.233
19.12.16,100.527
20.12.16,100.394
21.12.16,100.5368
22.12.16,100.5068
23.12.16,100.5626
26.12.16,100.5626
27.12.16,100.4095
28.12.16,100.7081
29.12.16,100.8617
30.12.16,101.0716
02.01.17,101.0716
03.01.17,101.0239
04.01.17,101.0233
05.01.17,101.5168
06.01.17,101.2021
09.01.17,101.4342
10.01.17,101.4197
11.01.17,101.48
12.01.17,101.495
13.01.17,101.3947
16.01.17,101.3947
17.01.17,101.7078
18.01.17,101.3633
19.01.17,101.0227
20.01.17,101.0177
23.01.17,101.3901
24.01.17,100.9961
25.01.17,100.7123
26.01.17,100.8315
27.01.17,100.976
30.01.17,100.9434
31.01.17,101.1017
01.02.17,100.9838
02.02.17,100.9944
03.02.17,100.866
06.02.17,101.2937
07.02.17,101.4071
08.02.17,101.6482
09.02.17,101.3429
10.02.17,101.2613
13.02.17,101.1281
14.02.17,100.9
15.02.17,100.6974
16.02.17,100.998
17.02.17,101.1267
20.02.17,101.1267
21.02.17,101.1049
22.02.17,101.1357
23.02.17,101.2798
24.02.17,101.6794
27.02.17,101.3906
28.02.17,101.4133
01.03.17,100.8
02.03.17,100.6521
03.03.17,100.6742
06.03.17,100.6482
07.03.17,100.5385
08.03.17,100.3203
09.03.17,100.0966
10.03.17,100.1779
13.03.17,100.0522
14.03.17,100.1285
15.03.17,100.6289
16.03.17,100.5149
17.03.17,100.6257
20.03.17,100.7736
21.03.17,100.9916
22.03.17,101.1944
23.03.17,101.1147
24.03.17,101.2027
27.03.17,101.3101
28.03.17,101.0902
29.03.17,101.2281
30.03.17,101.0684
31.03.17,101.1915
03.04.17,101.4604
04.04.17,101.4335
05.04.17,101.4093
06.04.17,101.4763
07.04.17,101.2865
10.04.17,101.3588
11.04.17,101.7251
12.04.17,101.7324
13.04.17,102.0678
14.04.17,102.0678
17.04.17,101.9442
18.04.17,102.3544
19.04.17,102.2309
20.04.17,102.0195
21.04.17,102.0216
24.04.17,101.8087
25.04.17,101.5093
26.04.17,101.5893
27.04.17,101.6639
28.04.17,101.7062
01.05.17,101.4749
02.05.17,101.6586
03.05.17,101.6262
04.05.17,101.3533
05.05.17,101.3777
08.05.17,101.2505
09.05.17,101.0859
10.05.17,101.0709
11.05.17,101.1261
12.05.17,101.4701
15.05.17,101.4267
16.05.17,101.49
17.05.17,102.0792
18.05.17,101.987
19.05.17,101.9235
22.05.17,101.8795
23.05.17,101.6895
24.05.17,101.7965
25.05.17,101.8693
26.05.17,101.8798
29.05.17,101.8798
30.05.17,102.0602
31.05.17,102.1786
01.06.17,102.1166
02.06.17,102.4243
05.06.17,102.2738
06.06.17,102.4494
07.06.17,102.2782
08.06.17,102.1868
09.06.17,102.1494
12.06.17,102.0617
13.06.17,102.0829
14.06.17,102.4885
15.06.17,102.3735
16.06.17,102.4303
19.06.17,102.2795
20.06.17,102.5216
21.06.17,102.5316
22.06.17,102.5517
23.06.17,102.5625
26.06.17,102.6203
27.06.17,102.3087
28.06.17,102.227
29.06.17,102.003
30.06.17,101.834
03.07.17,101.6398
04.07.17,101.6398
05.07.17,101.692
06.07.17,101.4933
07.07.17,101.3565
10.07.17,101.4706
11.07.17,101.5109
12.07.17,101.723
13.07.17,101.5931
14.07.17,101.7082
17.07.17,101.7801
18.07.17,102.0101
19.07.17,102.0121
20.07.17,102.0435
21.07.17,102.195
24.07.17,102.0418
25.07.17,101.6288
26.07.17,101.8682
27.07.17,101.7137
28.07.17,101.853
31.07.17,101.8267
01.08.17,102.0911
02.08.17,102.0603
03.08.17,102.2475
04.08.17,102.0229
07.08.17,102.0751
08.08.17,101.9312
09.08.17,102.1891
10.08.17,102.3263
11.08.17,102.4602
14.08.17,102.3135
15.08.17,102.0574
16.08.17,102.2698
17.08.17,102.4165
18.08.17,102.4312
21.08.17,102.5178
22.08.17,102.3363
23.08.17,102.5672
24.08.17,102.4341
25.08.17,102.5038
28.08.17,102.5488
29.08.17,102.642
30.08.17,102.5939
31.08.17,102.7187
01.09.17,102.5321
04.09.17,102.5321
05.09.17,103.0363
06.09.17,102.8208
07.09.17,103.104
08.09.17,103.0729
11.09.17,102.707
12.09.17,102.4783
13.09.17,102.3466
14.09.17,102.3396
15.09.17,102.3087
18.09.17,102.1453
19.09.17,102.0849
20.09.17,101.9108
21.09.17,101.9384
22.09.17,101.9861
25.09.17,102.2088
26.09.17,102.139
27.09.17,101.6907
28.09.17,101.7282
29.09.17,101.6637
02.10.17,101.6376
03.10.17,101.6521
04.10.17,101.6342
05.10.17,101.5235
06.10.17,101.4056
09.10.17,101.4056
10.10.17,101.5506
11.10.17,101.5385
12.10.17,101.6431
13.10.17,101.8692
16.10.17,101.6995
17.10.17,101.7557
18.10.17,101.5205
19.10.17,101.6336
20.10.17,101.2739
23.10.17,101.3247
24.10.17,101.172
25.10.17,100.9852
26.10.17,100.9351
27.10.17,101.0731
30.10.17,101.3755
31.10.17,101.3566
01.11.17,101.3719
02.11.17,101.527
03.11.17,101.5349
06.11.17,101.669
07.11.17,101.759
08.11.17,101.6527
09.11.17,101.569
10.11.17,101.1799
13.11.17,101.1546
14.11.17,101.2659
15.11.17,101.5191
16.11.17,101.361
17.11.17,101.3912
20.11.17,101.3025
21.11.17,101.3459
22.11.17,101.5605
23.11.17,101.5605
24.11.17,101.4356
27.11.17,101.4729
28.11.17,101.4347
29.11.17,101.2053
30.11.17,101.0165
01.12.17,101.3574
04.12.17,101.2348
05.12.17,101.3462
06.12.17,101.4791
07.12.17,101.2267
08.12.17,101.2129
11.12.17,101.191
12.12.17,101.1186
13.12.17,101.4403
14.12.17,101.4676
15.12.17,101.4438
18.12.17,101.2356
19.12.17,100.8321
20.12.17,100.6127
21.12.17,100.7297
22.12.17,100.6691
25.12.17,100.6691
26.12.17,100.7858
27.12.17,101.0993
28.12.17,101.0157
29.12.17,101.1326
01.01.18,101.1326
02.01.18,100.8255
03.01.18,100.9202
04.01.18,100.8593
05.01.18,100.717
08.01.18,100.7005
09.01.18,100.3688
10.01.18,100.3383
11.01.18,100.4562
12.01.18,100.3976
15.01.18,100.3976
16.01.18,100.4363
17.01.18,100.2736
18.01.18,100.1009
19.01.18,99.9572
22.01.18,99.8441
23.01.18,100.0356
24.01.18,99.8475
25.01.18,100.0658
26.01.18,99.8258
29.01.18,99.6671
30.01.18,99.5251
31.01.18,99.5835
01.02.18,99.2801
02.02.18,98.8772
05.02.18,99.1861
06.02.18,99.2954
07.02.18,98.9053
08.02.18,98.8355
09.02.18,98.9761
12.02.18,98.8568
13.02.18,98.892
14.02.18,98.4815
15.02.18,98.5936
16.02.18,98.6771
19.02.18,98.6771
20.02.18,98.5604
21.02.18,98.2891
22.02.18,98.4136
23.02.18,98.6519
26.02.18,98.7043
27.02.18,98.4708
28.02.18,98.6774
01.03.18,99.0065
02.03.18,98.7333
05.03.18,98.6234
06.03.18,98.6638
07.03.18,98.6071
08.03.18,98.6974
09.03.18,98.5751
12.03.18,98.7107
13.03.18,98.823
14.03.18,99.0123
15.03.18,98.9597
16.03.18,98.8448
19.03.18,98.857
20.03.18,98.6506
21.03.18,98.5668
22.03.18,98.932
23.03.18,98.9725
26.03.18,98.9137
